timeInstant,currentProduction
2018-08-01T05:15:08+00:00,12869
2018-08-01T05:20:05+00:00,7945
2018-08-01T05:25:04+00:00,10057
2018-08-01T05:30:05+00:00,8536
2018-08-01T05:35:05+00:00,8703
2018-08-01T05:40:04+00:00,9199
2018-08-01T05:45:05+00:00,7540
2018-08-01T05:50:05+00:00,7913
2018-08-01T05:55:05+00:00,6361
2018-08-01T06:00:06+00:00,6738
2018-08-01T06:05:08+00:00,8247
2018-08-01T06:10:05+00:00,9126
2018-08-01T06:15:05+00:00,11279
2018-08-01T06:20:05+00:00,10509
2018-08-01T06:25:07+00:00,12167
2018-08-01T06:30:05+00:00,15964
2018-08-01T06:35:06+00:00,14033
2018-08-01T06:40:05+00:00,20659
2018-08-01T06:45:07+00:00,18300
2018-08-01T06:50:06+00:00,29424
2018-08-01T06:55:05+00:00,30233
2018-08-01T07:00:05+00:00,47338
2018-08-01T07:05:09+00:00,49930
2018-08-01T07:10:05+00:00,54299
2018-08-01T07:15:06+00:00,36220
2018-08-01T07:20:05+00:00,49277
2018-08-01T07:25:05+00:00,56430
2018-08-01T07:30:05+00:00,54960
2018-08-01T07:35:05+00:00,62440
2018-08-01T07:40:05+00:00,64357
2018-08-01T07:45:06+00:00,33516
2018-08-01T07:55:05+00:00,66483
2018-08-01T08:00:07+00:00,58720
2018-08-01T08:05:05+00:00,52306
2018-08-01T08:10:07+00:00,58956
2018-08-01T08:15:10+00:00,45080
2018-08-01T08:20:05+00:00,59620
2018-08-01T08:25:05+00:00,57803
2018-08-01T08:30:06+00:00,71797
2018-08-01T08:35:05+00:00,60695
2018-08-01T08:40:05+00:00,86887
2018-08-01T08:45:05+00:00,87031
2018-08-01T08:50:05+00:00,34597
2018-08-01T08:55:05+00:00,84939
2018-08-01T09:00:07+00:00,90513
2018-08-01T09:05:05+00:00,91432
2018-08-01T09:10:05+00:00,92070
2018-08-01T09:15:10+00:00,92325
2018-08-01T09:20:06+00:00,92599
2018-08-01T09:25:04+00:00,92357
2018-08-01T09:30:05+00:00,93219
2018-08-01T09:35:05+00:00,96072
2018-08-01T09:40:05+00:00,100302
2018-08-01T09:45:05+00:00,43466
2018-08-01T09:50:05+00:00,99181
2018-08-01T09:55:05+00:00,98482
2018-08-01T10:00:06+00:00,103164
2018-08-01T10:05:05+00:00,103464
2018-08-01T10:10:05+00:00,98843
2018-08-01T10:15:08+00:00,98131
2018-08-01T10:20:05+00:00,98621
2018-08-01T10:25:05+00:00,99816
2018-08-01T10:30:05+00:00,101105
2018-08-01T10:35:05+00:00,100831
2018-08-01T10:40:05+00:00,98946
2018-08-01T10:45:05+00:00,99365
2018-08-01T10:50:07+00:00,98788
2018-08-01T10:55:05+00:00,100302
2018-08-01T11:00:05+00:00,99682
2018-08-01T11:05:08+00:00,99635
2018-08-01T11:10:05+00:00,99882
2018-08-01T11:15:16+00:00,100037
2018-08-01T11:20:05+00:00,100225
2018-08-01T11:25:05+00:00,99741
2018-08-01T11:30:05+00:00,99537
2018-08-01T11:35:05+00:00,99256
2018-08-01T11:40:05+00:00,98667
2018-08-01T11:45:05+00:00,97480
2018-08-01T11:50:05+00:00,97597
2018-08-01T11:55:05+00:00,97436
2018-08-01T12:00:05+00:00,96697
2018-08-01T12:05:06+00:00,96565
2018-08-01T12:10:05+00:00,95623
2018-08-01T13:05:09+00:00,88180
2018-08-01T13:10:05+00:00,84046
2018-08-01T13:15:06+00:00,79874
2018-08-01T13:15:06+00:00,79874
2018-08-01T13:20:05+00:00,87794
2018-08-01T13:20:05+00:00,87794
2018-08-01T13:25:05+00:00,85790
2018-08-01T13:25:05+00:00,85790
2018-08-01T13:30:05+00:00,84728
2018-08-01T13:30:05+00:00,84728
2018-08-01T13:35:05+00:00,83834
2018-08-01T13:35:05+00:00,83834
2018-08-01T13:40:05+00:00,83417
2018-08-01T13:40:05+00:00,83417
2018-08-01T13:45:05+00:00,66780
2018-08-01T13:45:05+00:00,66780
2018-08-01T13:50:05+00:00,79410
2018-08-01T13:50:05+00:00,79410
2018-08-01T13:55:05+00:00,78437
2018-08-01T13:55:05+00:00,78437
2018-08-01T14:00:05+00:00,71357
2018-08-01T14:00:05+00:00,71357
2018-08-01T14:05:09+00:00,71104
2018-08-01T14:05:09+00:00,71104
2018-08-01T14:10:05+00:00,75346
2018-08-01T14:10:05+00:00,75346
2018-08-01T14:15:05+00:00,70583
2018-08-01T14:15:05+00:00,70583
2018-08-01T14:20:05+00:00,69598
2018-08-01T14:20:05+00:00,69598
2018-08-01T14:25:05+00:00,73364
2018-08-01T14:25:05+00:00,73364
2018-08-01T14:30:05+00:00,72009
2018-08-01T14:35:05+00:00,71099
2018-08-01T14:40:05+00:00,68635
2018-08-01T14:45:04+00:00,65940
2018-08-01T14:50:05+00:00,57145
2018-08-01T14:55:05+00:00,56104
2018-08-01T15:00:06+00:00,50998
2018-08-01T15:05:10+00:00,48583
2018-08-01T15:10:05+00:00,42994
2018-08-01T15:15:08+00:00,42561
2018-08-01T15:20:05+00:00,52960
2018-08-01T15:25:05+00:00,44243
2018-08-01T15:30:05+00:00,36435
2018-08-01T15:35:05+00:00,36282
2018-08-01T15:40:05+00:00,49877
2018-08-01T15:45:06+00:00,28212
2018-08-01T15:50:05+00:00,14330
2018-08-01T15:55:05+00:00,0
2018-08-01T16:00:05+00:00,10173
2018-08-01T16:05:10+00:00,9834
2018-08-01T16:10:06+00:00,6179
2018-08-01T16:15:06+00:00,20933
2018-08-01T16:20:05+00:00,27526
2018-08-01T16:25:05+00:00,22732
2018-08-01T16:30:06+00:00,13973
2018-08-01T16:35:05+00:00,8523
2018-08-01T16:40:05+00:00,7491
2018-08-01T16:45:05+00:00,14609
2018-08-01T16:50:05+00:00,18781
2018-08-01T16:55:05+00:00,15277
2018-08-01T17:00:05+00:00,17247
2018-08-01T17:05:08+00:00,5656
2018-08-01T17:10:05+00:00,5600
2018-08-01T17:15:05+00:00,10398
2018-08-01T17:20:05+00:00,13582
2018-08-01T17:25:05+00:00,13207
2018-08-01T17:35:05+00:00,4005
2018-08-01T17:40:05+00:00,3663
2018-08-01T17:45:06+00:00,7134
2018-08-01T17:50:05+00:00,9028
2018-08-01T17:55:05+00:00,8981
2018-08-01T18:00:05+00:00,8199
2018-08-01T18:05:06+00:00,2682
2018-08-01T18:10:05+00:00,2582
2018-08-01T18:15:06+00:00,5320
2018-08-01T18:20:05+00:00,6370
2018-08-01T18:25:06+00:00,7020
2018-08-01T18:30:08+00:00,4091
2018-08-01T18:35:08+00:00,2198
2018-08-01T18:40:08+00:00,1800
2018-08-01T18:45:08+00:00,3292
2018-08-01T18:50:08+00:00,3427
2018-08-01T18:55:07+00:00,2429
2018-08-01T19:00:05+00:00,1918
2018-08-01T19:05:07+00:00,492
2018-08-01T19:10:42+00:00,261
2018-08-01T19:15:13+00:00,413
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,19384
2018-08-02T05:20:05+00:00,23649
2018-08-02T05:25:09+00:00,25898
2018-08-02T05:30:05+00:00,26348
2018-08-02T05:35:05+00:00,22087
2018-08-02T05:40:05+00:00,21727
2018-08-02T05:45:05+00:00,24418
2018-08-02T05:50:05+00:00,18739
2018-08-02T05:55:04+00:00,24035
2018-08-02T06:00:07+00:00,30288
2018-08-02T06:05:07+00:00,32446
2018-08-02T06:10:05+00:00,27473
2018-08-02T06:15:10+00:00,32299
2018-08-02T06:20:05+00:00,32804
2018-08-02T06:25:05+00:00,25166
2018-08-02T06:30:05+00:00,38412
2018-08-02T06:35:05+00:00,53039
2018-08-02T06:40:05+00:00,56130
2018-08-02T06:45:05+00:00,35126
2018-08-02T06:50:06+00:00,45590
2018-08-02T06:55:05+00:00,58971
2018-08-02T07:00:06+00:00,40184
2018-08-02T07:05:06+00:00,38548
2018-08-02T07:10:05+00:00,27348
2018-08-02T07:15:05+00:00,43755
2018-08-02T07:20:05+00:00,59792
2018-08-02T07:25:05+00:00,57126
2018-08-02T07:30:06+00:00,60437
2018-08-02T07:35:05+00:00,64937
2018-08-02T07:40:05+00:00,71900
2018-08-02T07:45:05+00:00,72648
2018-08-02T07:50:05+00:00,76561
2018-08-02T07:55:05+00:00,47837
2018-08-02T08:00:05+00:00,43499
2018-08-02T08:05:05+00:00,38498
2018-08-02T08:10:06+00:00,41400
2018-08-02T08:15:05+00:00,50960
2018-08-02T08:20:05+00:00,33987
2018-08-02T08:25:05+00:00,30020
2018-08-02T08:30:05+00:00,22695
2018-08-02T08:35:05+00:00,22207
2018-08-02T08:40:05+00:00,20067
2018-08-02T08:45:05+00:00,17879
2018-08-02T08:50:07+00:00,17307
2018-08-02T08:55:05+00:00,18196
2018-08-02T09:00:06+00:00,21992
2018-08-02T09:05:10+00:00,26658
2018-08-02T09:10:05+00:00,28437
2018-08-02T09:20:06+00:00,33958
2018-08-02T09:25:05+00:00,32292
2018-08-02T09:30:06+00:00,38623
2018-08-02T09:35:06+00:00,33425
2018-08-02T09:40:05+00:00,55813
2018-08-02T09:45:05+00:00,10415
2018-08-02T09:50:05+00:00,92315
2018-08-02T09:55:05+00:00,32731
2018-08-02T10:00:07+00:00,87403
2018-08-02T10:05:10+00:00,85722
2018-08-02T10:10:05+00:00,83791
2018-08-02T10:15:05+00:00,77861
2018-08-02T10:20:05+00:00,55001
2018-08-02T10:25:05+00:00,63233
2018-08-02T10:30:05+00:00,83031
2018-08-02T10:35:05+00:00,81124
2018-08-02T10:40:06+00:00,88596
2018-08-02T10:45:05+00:00,81567
2018-08-02T10:50:05+00:00,90319
2018-08-02T10:55:05+00:00,57278
2018-08-02T11:00:06+00:00,85597
2018-08-02T11:05:07+00:00,77849
2018-08-02T11:10:05+00:00,66765
2018-08-02T11:15:10+00:00,72865
2018-08-02T11:20:06+00:00,46807
2018-08-02T11:25:05+00:00,60200
2018-08-02T11:30:05+00:00,71011
2018-08-02T11:35:05+00:00,77046
2018-08-02T11:40:06+00:00,76804
2018-08-02T11:45:05+00:00,77250
2018-08-02T11:50:07+00:00,76775
2018-08-02T11:55:05+00:00,74436
2018-08-02T12:00:06+00:00,76007
2018-08-02T12:05:10+00:00,56358
2018-08-02T12:10:05+00:00,70815
2018-08-02T12:15:05+00:00,73658
2018-08-02T12:20:05+00:00,72252
2018-08-02T12:25:05+00:00,71114
2018-08-02T12:30:05+00:00,70401
2018-08-02T12:35:08+00:00,70074
2018-08-02T12:40:05+00:00,69389
2018-08-02T12:45:05+00:00,68827
2018-08-02T12:50:05+00:00,68464
2018-08-02T12:55:05+00:00,67914
2018-08-02T13:00:06+00:00,67008
2018-08-02T13:05:09+00:00,66212
2018-08-02T13:10:05+00:00,63466
2018-08-02T13:15:08+00:00,64050
2018-08-02T13:15:08+00:00,64050
2018-08-02T13:20:05+00:00,63333
2018-08-02T13:20:05+00:00,63333
2018-08-02T13:25:05+00:00,62384
2018-08-02T13:25:05+00:00,62384
2018-08-02T13:30:06+00:00,61303
2018-08-02T13:30:06+00:00,61303
2018-08-02T13:35:05+00:00,60867
2018-08-02T13:35:05+00:00,60867
2018-08-02T13:40:05+00:00,59674
2018-08-02T13:45:06+00:00,59317
2018-08-02T13:50:05+00:00,58429
2018-08-02T13:55:05+00:00,57504
2018-08-02T14:00:05+00:00,56023
2018-08-02T14:05:11+00:00,55104
2018-08-02T14:10:05+00:00,54220
2018-08-02T14:15:08+00:00,52614
2018-08-02T14:20:05+00:00,51083
2018-08-02T14:25:05+00:00,50621
2018-08-02T14:30:16+00:00,50093
2018-08-02T14:35:05+00:00,49465
2018-08-02T14:40:05+00:00,48520
2018-08-02T14:45:05+00:00,43882
2018-08-02T14:55:05+00:00,42004
2018-08-02T15:00:06+00:00,40817
2018-08-02T15:05:11+00:00,41603
2018-08-02T15:10:05+00:00,40863
2018-08-02T15:15:05+00:00,39017
2018-08-02T15:20:06+00:00,37995
2018-08-02T15:25:05+00:00,36212
2018-08-02T15:30:05+00:00,35436
2018-08-02T15:35:05+00:00,33821
2018-08-02T15:40:05+00:00,32503
2018-08-02T15:45:06+00:00,14321
2018-08-02T15:50:05+00:00,13827
2018-08-02T15:55:05+00:00,0
2018-08-02T16:00:05+00:00,12306
2018-08-02T16:05:05+00:00,11527
2018-08-02T16:10:05+00:00,10670
2018-08-02T16:15:05+00:00,22748
2018-08-02T16:20:05+00:00,21403
2018-08-02T16:25:05+00:00,20423
2018-08-02T16:30:05+00:00,8669
2018-08-02T16:35:09+00:00,8206
2018-08-02T16:40:06+00:00,7987
2018-08-02T16:45:05+00:00,16628
2018-08-02T16:50:05+00:00,15635
2018-08-02T16:55:06+00:00,14994
2018-08-02T17:00:06+00:00,14244
2018-08-02T17:05:08+00:00,6104
2018-08-02T17:10:06+00:00,5776
2018-08-02T17:15:05+00:00,11944
2018-08-02T17:20:05+00:00,11238
2018-08-02T17:25:05+00:00,9438
2018-08-02T17:30:05+00:00,4172
2018-08-02T17:35:05+00:00,3719
2018-08-02T17:40:05+00:00,3592
2018-08-02T17:45:05+00:00,7702
2018-08-02T17:50:05+00:00,6824
2018-08-02T17:55:05+00:00,6114
2018-08-02T18:00:05+00:00,5863
2018-08-02T18:05:11+00:00,2401
2018-08-02T18:10:06+00:00,2123
2018-08-02T18:15:06+00:00,3695
2018-08-02T18:20:05+00:00,3573
2018-08-02T18:25:08+00:00,3019
2018-08-02T18:30:07+00:00,1283
2018-08-02T18:35:09+00:00,1062
2018-08-02T18:40:09+00:00,893
2018-08-02T18:45:07+00:00,1606
2018-08-02T18:50:05+00:00,1205
2018-08-02T18:55:06+00:00,1035
2018-08-02T19:00:07+00:00,913
2018-08-02T19:06:43+00:00,259
2018-08-02T19:10:34+00:00,152
2018-08-02T19:15:25+00:00,250
2018-08-02T19:20:14+00:00,100
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,13837
2018-08-03T05:20:05+00:00,14478
2018-08-03T05:25:05+00:00,16291
2018-08-03T05:30:06+00:00,16929
2018-08-03T05:35:06+00:00,18976
2018-08-03T05:40:06+00:00,19593
2018-08-03T05:45:06+00:00,20447
2018-08-03T05:50:09+00:00,21629
2018-08-03T05:55:06+00:00,22457
2018-08-03T06:00:08+00:00,24094
2018-08-03T06:05:11+00:00,25461
2018-08-03T06:10:08+00:00,26568
2018-08-03T06:15:06+00:00,28047
2018-08-03T06:20:05+00:00,29930
2018-08-03T06:25:07+00:00,31318
2018-08-03T06:30:07+00:00,33722
2018-08-03T06:35:07+00:00,34814
2018-08-03T06:40:06+00:00,37004
2018-08-03T06:45:07+00:00,38506
2018-08-03T06:50:08+00:00,40317
2018-08-03T06:55:07+00:00,41151
2018-08-03T07:00:08+00:00,42511
2018-08-03T07:05:12+00:00,44609
2018-08-03T07:10:07+00:00,41126
2018-08-03T07:20:06+00:00,49571
2018-08-03T07:25:07+00:00,50869
2018-08-03T07:30:07+00:00,51990
2018-08-03T07:35:06+00:00,52922
2018-08-03T07:40:06+00:00,54322
2018-08-03T07:45:05+00:00,55618
2018-08-03T07:50:07+00:00,56411
2018-08-03T07:55:05+00:00,57893
2018-08-03T08:00:08+00:00,59088
2018-08-03T08:05:08+00:00,60046
2018-08-03T08:10:06+00:00,61050
2018-08-03T08:15:06+00:00,61449
2018-08-03T08:20:06+00:00,62323
2018-08-03T08:25:05+00:00,63117
2018-08-03T08:30:07+00:00,64066
2018-08-03T08:35:06+00:00,64667
2018-08-03T08:40:09+00:00,65770
2018-08-03T08:45:06+00:00,66006
2018-08-03T08:50:06+00:00,50030
2018-08-03T08:55:06+00:00,67931
2018-08-03T09:00:09+00:00,69231
2018-08-03T09:05:07+00:00,71384
2018-08-03T09:10:05+00:00,74300
2018-08-03T09:15:07+00:00,68767
2018-08-03T09:20:06+00:00,70524
2018-08-03T09:25:06+00:00,73341
2018-08-03T09:30:06+00:00,72209
2018-08-03T09:35:14+00:00,71070
2018-08-03T09:40:06+00:00,73139
2018-08-03T09:45:07+00:00,38539
2018-08-03T09:50:05+00:00,73851
2018-08-03T09:55:05+00:00,74671
2018-08-03T10:00:10+00:00,74575
2018-08-03T10:05:11+00:00,74969
2018-08-03T10:10:06+00:00,74964
2018-08-03T10:15:12+00:00,75580
2018-08-03T10:20:06+00:00,63896
2018-08-03T10:25:07+00:00,69871
2018-08-03T10:30:06+00:00,77424
2018-08-03T10:35:05+00:00,77083
2018-08-03T10:40:05+00:00,75655
2018-08-03T10:45:06+00:00,75897
2018-08-03T10:50:05+00:00,75760
2018-08-03T10:55:05+00:00,77079
2018-08-03T11:00:06+00:00,76201
2018-08-03T11:05:12+00:00,76720
2018-08-03T11:10:06+00:00,76657
2018-08-03T11:15:06+00:00,76804
2018-08-03T11:20:05+00:00,74074
2018-08-03T11:25:05+00:00,76406
2018-08-03T11:30:06+00:00,74529
2018-08-03T11:35:08+00:00,69339
2018-08-03T11:40:06+00:00,72450
2018-08-03T11:45:06+00:00,76840
2018-08-03T11:50:06+00:00,76313
2018-08-03T11:55:05+00:00,74767
2018-08-03T12:00:09+00:00,66466
2018-08-03T12:05:08+00:00,59773
2018-08-03T12:10:06+00:00,72501
2018-08-03T12:15:05+00:00,72562
2018-08-03T12:20:05+00:00,72401
2018-08-03T12:25:06+00:00,72069
2018-08-03T12:30:06+00:00,71390
2018-08-03T12:35:06+00:00,38011
2018-08-03T12:45:07+00:00,71176
2018-08-03T12:50:07+00:00,67247
2018-08-03T12:55:05+00:00,65644
2018-08-03T13:00:09+00:00,60572
2018-08-03T13:05:11+00:00,62070
2018-08-03T13:10:06+00:00,59198
2018-08-03T13:15:06+00:00,66430
2018-08-03T13:15:06+00:00,66430
2018-08-03T13:20:09+00:00,64825
2018-08-03T13:20:09+00:00,64825
2018-08-03T13:25:06+00:00,64588
2018-08-03T13:25:06+00:00,64588
2018-08-03T13:30:07+00:00,46762
2018-08-03T13:30:07+00:00,46762
2018-08-03T13:35:05+00:00,56673
2018-08-03T13:35:05+00:00,56673
2018-08-03T13:40:06+00:00,63018
2018-08-03T13:40:06+00:00,63018
2018-08-03T13:45:07+00:00,62167
2018-08-03T13:50:06+00:00,61374
2018-08-03T13:55:06+00:00,54644
2018-08-03T14:00:07+00:00,58006
2018-08-03T14:05:05+00:00,58059
2018-08-03T14:10:06+00:00,14486
2018-08-03T14:15:06+00:00,21358
2018-08-03T14:20:06+00:00,31156
2018-08-03T14:25:08+00:00,31713
2018-08-03T14:30:06+00:00,52499
2018-08-03T14:35:05+00:00,12911
2018-08-03T14:40:06+00:00,54775
2018-08-03T14:45:06+00:00,46568
2018-08-03T14:50:06+00:00,44306
2018-08-03T14:55:06+00:00,43225
2018-08-03T15:00:10+00:00,9656
2018-08-03T15:05:08+00:00,12932
2018-08-03T15:10:06+00:00,45781
2018-08-03T15:15:05+00:00,21661
2018-08-03T15:20:07+00:00,12041
2018-08-03T15:25:06+00:00,9228
2018-08-03T15:30:06+00:00,10116
2018-08-03T15:35:09+00:00,34597
2018-08-03T15:40:06+00:00,24258
2018-08-03T15:45:07+00:00,5567
2018-08-03T15:50:05+00:00,5347
2018-08-03T15:55:05+00:00,0
2018-08-03T16:00:08+00:00,6192
2018-08-03T16:05:14+00:00,6369
2018-08-03T16:10:05+00:00,5971
2018-08-03T16:15:05+00:00,10881
2018-08-03T16:20:06+00:00,10858
2018-08-03T16:25:07+00:00,10958
2018-08-03T16:30:06+00:00,4758
2018-08-03T16:35:05+00:00,4729
2018-08-03T16:40:06+00:00,4455
2018-08-03T16:45:06+00:00,7134
2018-08-03T16:50:06+00:00,6796
2018-08-03T16:55:06+00:00,7356
2018-08-03T17:00:16+00:00,8819
2018-08-03T17:05:10+00:00,4217
2018-08-03T17:10:06+00:00,3665
2018-08-03T17:15:05+00:00,7416
2018-08-03T17:20:07+00:00,7886
2018-08-03T17:25:11+00:00,9611
2018-08-03T17:30:05+00:00,5323
2018-08-03T17:35:07+00:00,2469
2018-08-03T17:40:05+00:00,2514
2018-08-03T17:45:07+00:00,5042
2018-08-03T17:55:05+00:00,4009
2018-08-03T18:00:08+00:00,2218
2018-08-03T18:05:11+00:00,998
2018-08-03T18:10:06+00:00,887
2018-08-03T18:15:11+00:00,1543
2018-08-03T18:20:07+00:00,1775
2018-08-03T18:25:08+00:00,1547
2018-08-03T18:30:07+00:00,601
2018-08-03T18:35:08+00:00,377
2018-08-03T18:40:10+00:00,379
2018-08-03T18:45:07+00:00,302
2018-08-03T18:50:06+00:00,246
2018-08-03T18:55:06+00:00,245
2018-08-03T19:00:09+00:00,195
2018-08-03T19:05:10+00:00,49
2018-08-03T19:10:05+00:00,48
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,13473
2018-08-04T05:20:05+00:00,14610
2018-08-04T05:25:05+00:00,15042
2018-08-04T05:30:05+00:00,16795
2018-08-04T05:35:07+00:00,18196
2018-08-04T05:40:05+00:00,19272
2018-08-04T05:45:06+00:00,20969
2018-08-04T05:50:05+00:00,20576
2018-08-04T05:55:06+00:00,29029
2018-08-04T06:00:06+00:00,9480
2018-08-04T06:05:10+00:00,26590
2018-08-04T06:10:06+00:00,16369
2018-08-04T06:15:10+00:00,24287
2018-08-04T06:20:05+00:00,30883
2018-08-04T06:25:06+00:00,28914
2018-08-04T06:30:08+00:00,40717
2018-08-04T06:35:05+00:00,47223
2018-08-04T06:40:06+00:00,25736
2018-08-04T06:45:07+00:00,25594
2018-08-04T06:50:06+00:00,25992
2018-08-04T06:55:06+00:00,36182
2018-08-04T07:00:07+00:00,40492
2018-08-04T07:05:09+00:00,35567
2018-08-04T07:10:06+00:00,19974
2018-08-04T07:15:10+00:00,18038
2018-08-04T07:20:08+00:00,17368
2018-08-04T07:25:06+00:00,17386
2018-08-04T07:30:06+00:00,16575
2018-08-04T07:35:06+00:00,15125
2018-08-04T07:40:06+00:00,16211
2018-08-04T07:45:06+00:00,19544
2018-08-04T07:50:07+00:00,15848
2018-08-04T07:55:06+00:00,19373
2018-08-04T08:00:08+00:00,22983
2018-08-04T08:05:11+00:00,20031
2018-08-04T08:10:07+00:00,20065
2018-08-04T08:15:11+00:00,22641
2018-08-04T08:20:05+00:00,26666
2018-08-04T08:25:06+00:00,28941
2018-08-04T08:30:06+00:00,34708
2018-08-04T08:35:06+00:00,32453
2018-08-04T08:40:06+00:00,28735
2018-08-04T08:45:05+00:00,40617
2018-08-04T08:50:05+00:00,38159
2018-08-04T08:55:05+00:00,61207
2018-08-04T09:00:07+00:00,39259
2018-08-04T09:05:11+00:00,61226
2018-08-04T09:10:07+00:00,36378
2018-08-04T09:15:07+00:00,29621
2018-08-04T09:20:06+00:00,43106
2018-08-04T09:25:05+00:00,39441
2018-08-04T09:30:06+00:00,61011
2018-08-04T09:35:06+00:00,84681
2018-08-04T09:40:06+00:00,86803
2018-08-04T09:45:05+00:00,18126
2018-08-04T09:50:05+00:00,40018
2018-08-04T09:55:05+00:00,56256
2018-08-04T10:00:08+00:00,90560
2018-08-04T10:05:09+00:00,92306
2018-08-04T10:10:05+00:00,20339
2018-08-04T10:15:06+00:00,76874
2018-08-04T10:20:05+00:00,50687
2018-08-04T10:25:05+00:00,82854
2018-08-04T10:30:07+00:00,69150
2018-08-04T10:35:05+00:00,35906
2018-08-04T10:45:06+00:00,47614
2018-08-04T10:50:05+00:00,83737
2018-08-04T10:55:05+00:00,41527
2018-08-04T11:00:06+00:00,72011
2018-08-04T11:05:06+00:00,90569
2018-08-04T11:10:05+00:00,90893
2018-08-04T11:15:05+00:00,69874
2018-08-04T11:20:06+00:00,44229
2018-08-04T11:25:06+00:00,30407
2018-08-04T11:30:05+00:00,87190
2018-08-04T11:35:06+00:00,93688
2018-08-04T11:40:06+00:00,14876
2018-08-04T11:45:06+00:00,79325
2018-08-04T11:50:06+00:00,31966
2018-08-04T11:55:06+00:00,28309
2018-08-04T12:00:09+00:00,28034
2018-08-04T12:05:10+00:00,69127
2018-08-04T12:10:07+00:00,14808
2018-08-04T12:15:06+00:00,88230
2018-08-04T12:20:06+00:00,33675
2018-08-04T12:25:06+00:00,87935
2018-08-04T12:30:06+00:00,59558
2018-08-04T12:35:05+00:00,22921
2018-08-04T12:40:06+00:00,70473
2018-08-04T12:45:06+00:00,72447
2018-08-04T12:50:07+00:00,79466
2018-08-04T12:55:05+00:00,39533
2018-08-04T13:00:07+00:00,16884
2018-08-04T13:05:07+00:00,79332
2018-08-04T13:10:07+00:00,13117
2018-08-04T13:15:05+00:00,15239
2018-08-04T13:15:05+00:00,15239
2018-08-04T13:20:05+00:00,45020
2018-08-04T13:20:05+00:00,45020
2018-08-04T13:25:06+00:00,55458
2018-08-04T13:25:06+00:00,55458
2018-08-04T13:30:06+00:00,76714
2018-08-04T13:30:06+00:00,76714
2018-08-04T13:35:05+00:00,72298
